epoch,step,test_acc,test_loss,train_loss,val_acc,val_loss
8,77349,,,0.34112608432769775,,
8,77399,,,0.026832204312086105,,
8,77449,,,0.03549814224243164,,
8,77499,,,0.227010577917099,,
8,77549,,,0.09839989989995956,,
8,77599,,,0.08883870393037796,,
8,77649,,,0.07479968667030334,,
8,77699,,,0.015279228799045086,,
8,77749,,,0.1780010610818863,,
8,77799,,,0.04541005566716194,,
8,77849,,,0.014006733894348145,,
8,77899,,,0.16317981481552124,,
8,77949,,,1.4934101104736328,,
8,77999,,,0.0807783305644989,,
8,78049,,,0.6392846703529358,,
8,78099,,,0.014390434138476849,,
8,78149,,,0.09726300090551376,,
8,78199,,,0.0293086227029562,,
8,78249,,,0.11714949458837509,,
8,78299,,,0.37791407108306885,,
8,78349,,,0.12096637487411499,,
8,78399,,,0.09993650764226913,,
8,78449,,,0.007535735610872507,,
8,78499,,,0.5161517858505249,,
8,78549,,,0.09023013710975647,,
8,78599,,,0.07764719426631927,,
8,78649,,,0.017761681228876114,,
8,78699,,,0.007038231939077377,,
8,78749,,,0.012030011042952538,,
8,78799,,,0.3344480097293854,,
8,78849,,,0.40355926752090454,,
8,78899,,,0.22972027957439423,,
8,78949,,,0.13981248438358307,,
8,78999,,,0.5153487324714661,,
8,79049,,,0.07205941528081894,,
8,79099,,,1.1751257181167603,,
8,79149,,,0.31766122579574585,,
8,79199,,,0.020498985424637794,,
8,79249,,,0.017516188323497772,,
8,79299,,,0.1835397183895111,,
8,79349,,,0.7909375429153442,,
8,79399,,,0.2667289674282074,,
8,79449,,,0.34212344884872437,,
8,79499,,,0.015240517444908619,,
8,79549,,,0.06107664853334427,,
8,79599,,,0.18354842066764832,,
8,79649,,,0.12723831832408905,,
8,79699,,,0.19230398535728455,,
8,79749,,,0.263533353805542,,
8,79799,,,0.09799470752477646,,
8,79849,,,0.2553127706050873,,
8,79899,,,0.22385278344154358,,
8,79949,,,0.38606584072113037,,
8,79999,,,0.14161260426044464,,
8,80049,,,0.05842581391334534,,
8,80099,,,0.012869144789874554,,
8,80149,,,0.01349255908280611,,
8,80199,,,1.0400303602218628,,
8,80249,,,0.8927193880081177,,
8,80299,,,0.06817818433046341,,
8,80349,,,0.23098747432231903,,
8,80399,,,0.010614043101668358,,
8,80449,,,0.034195754677057266,,
8,80499,,,0.09314040094614029,,
8,80549,,,0.04997747391462326,,
8,80599,,,0.07641919702291489,,
8,80649,,,0.11741872876882553,,
8,80699,,,0.122531458735466,,
8,80749,,,0.13523255288600922,,
8,80799,,,0.2208496332168579,,
8,80849,,,0.03180811554193497,,
8,80899,,,0.22538809478282928,,
8,80949,,,0.032260868698358536,,
8,80999,,,0.09065856784582138,,
8,81049,,,0.7683810591697693,,
8,81099,,,0.08286161720752716,,
8,81149,,,0.7824040651321411,,
8,81199,,,0.14299368858337402,,
8,81249,,,0.2451607882976532,,
8,81299,,,0.5317776799201965,,
8,81349,,,0.1817607879638672,,
8,81399,,,0.020818892866373062,,
8,81449,,,0.2859715521335602,,
8,81499,,,0.03663619980216026,,
8,81549,,,0.33911073207855225,,
8,81599,,,0.10256793349981308,,
8,81649,,,0.04280393570661545,,
8,81699,,,0.2796449065208435,,
8,81749,,,0.04110588878393173,,
8,81799,,,0.10336808860301971,,
8,81849,,,1.9139912128448486,,
8,81899,,,0.37372973561286926,,
8,81949,,,0.04515555128455162,,
8,81999,,,0.022878196090459824,,
8,82049,,,0.07168319821357727,,
8,82099,,,0.04471888393163681,,
8,82149,,,0.005907908082008362,,
8,82199,,,0.2205570489168167,,
8,82249,,,0.03856740519404411,,
8,82299,,,0.3183292746543884,,
8,82349,,,0.07974857091903687,,
8,82399,,,0.1694152057170868,,
8,82449,,,0.14769521355628967,,
8,82499,,,0.022522881627082825,,
8,82549,,,0.053641535341739655,,
8,82599,,,0.04467851668596268,,
8,82649,,,0.18235458433628082,,
8,82699,,,0.12278540432453156,,
8,82749,,,0.022986149415373802,,
8,82799,,,0.1390204131603241,,
8,82849,,,0.3010886311531067,,
8,82899,,,1.408196210861206,,
8,82949,,,0.1659117490053177,,
8,82999,,,0.27244073152542114,,
8,83049,,,0.11338110268115997,,
8,83099,,,0.31758013367652893,,
8,83149,,,0.003127733711153269,,
8,83199,,,0.15958437323570251,,
8,83249,,,0.015642721205949783,,
8,83299,,,0.10297665745019913,,
8,83349,,,0.8644345998764038,,
8,83399,,,0.12427644431591034,,
8,83449,,,0.028607606887817383,,
8,83499,,,0.014830714091658592,,
8,83549,,,0.06557287275791168,,
8,83599,,,0.013622818514704704,,
8,83649,,,0.1528024971485138,,
8,83699,,,0.011049153283238411,,
8,83749,,,0.024676011875271797,,
8,83799,,,0.005217554979026318,,
8,83849,,,0.033626072108745575,,
8,83899,,,0.07246734201908112,,
8,83949,,,0.5873011350631714,,
8,83999,,,0.1360827386379242,,
8,84049,,,0.021820340305566788,,
8,84099,,,0.5002727508544922,,
8,84149,,,0.33674535155296326,,
8,84199,,,0.1795622706413269,,
8,84249,,,0.03103523515164852,,
8,84299,,,0.17133870720863342,,
8,84349,,,0.34835681319236755,,
8,84399,,,1.5347517728805542,,
8,84449,,,0.005440219305455685,,
8,84499,,,0.046834103763103485,,
8,84549,,,0.041460324078798294,,
8,84599,,,0.02573418989777565,,
8,84649,,,0.1377154290676117,,
8,84699,,,0.1717335283756256,,
8,84749,,,0.05881715565919876,,
8,84799,,,1.3590583801269531,,
8,84849,,,0.6712964773178101,,
8,84899,,,1.4085910320281982,,
8,84949,,,0.30892497301101685,,
8,84999,,,0.19098713994026184,,
8,85049,,,0.04927641898393631,,
8,85099,,,0.5032079815864563,,
8,85149,,,0.21458955109119415,,
8,85199,,,1.0153090953826904,,
8,85249,,,0.13327285647392273,,
8,85299,,,0.0065892161801457405,,
8,85349,,,0.07397910207509995,,
8,85399,,,0.010824949480593204,,
8,85449,,,0.051814667880535126,,
8,85499,,,0.013291549868881702,,
8,85549,,,0.010348653420805931,,
8,85599,,,0.011004792526364326,,
8,85649,,,0.02662065625190735,,
8,85699,,,0.06693361699581146,,
8,85749,,,0.01935848966240883,,
8,85799,,,0.017480548471212387,,
8,85849,,,0.012112502008676529,,
8,85899,,,0.005421527195721865,,
8,85949,,,0.05376208573579788,,
8,85999,,,0.4263547956943512,,
8,86049,,,0.02156408131122589,,
8,86099,,,0.016527224332094193,,
8,86149,,,0.06972451508045197,,
8,86199,,,0.014660032466053963,,
8,86249,,,0.7928921580314636,,
8,86299,,,0.008821521885693073,,
8,86349,,,0.04281817004084587,,
8,86399,,,1.4679232835769653,,
8,86399,,,,0.9256666898727417,0.24441806972026825
9,86449,,,0.06774921715259552,,
9,86499,,,0.009405562654137611,,
9,86549,,,0.5673943758010864,,
9,86599,,,0.26671940088272095,,
9,86649,,,0.4418256878852844,,
9,86699,,,0.1713898628950119,,
9,86749,,,0.3873192071914673,,
9,86799,,,0.0024789946619421244,,
9,86849,,,0.10396198183298111,,
9,86899,,,0.12781184911727905,,
9,86949,,,0.028502648696303368,,
9,86999,,,0.03839033842086792,,
9,87049,,,0.041023872792720795,,
9,87099,,,0.3007879853248596,,
9,87149,,,0.11926877498626709,,
9,87199,,,0.0712849423289299,,
9,87249,,,0.020801100879907608,,
9,87299,,,0.008341750130057335,,
9,87349,,,0.449166476726532,,
9,87399,,,0.0981040671467781,,
9,87449,,,0.001474218675866723,,
9,87499,,,0.1939225047826767,,
9,87549,,,0.8609609603881836,,
9,87599,,,0.4165914058685303,,
9,87649,,,0.0051714270375669,,
9,87699,,,0.14528945088386536,,
9,87749,,,0.3698049485683441,,
9,87799,,,0.10087539255619049,,
9,87849,,,0.2022300511598587,,
9,87899,,,0.011700992472469807,,
9,87949,,,0.15969927608966827,,
9,87999,,,0.08589515089988708,,
9,88049,,,0.087687186896801,,
9,88099,,,0.02553044818341732,,
9,88149,,,0.01880560629069805,,
9,88199,,,0.12841299176216125,,
9,88249,,,0.17550471425056458,,
9,88299,,,0.04640960320830345,,
9,88349,,,0.4042583405971527,,
9,88399,,,0.14840246737003326,,
9,88449,,,0.0016324243042618036,,
9,88499,,,0.22109851241111755,,
9,88549,,,0.44540539383888245,,
9,88599,,,0.5258380174636841,,
9,88649,,,0.06815679371356964,,
9,88699,,,0.0080802533775568,,
9,88749,,,0.5314089059829712,,
9,88799,,,0.05746909976005554,,
9,88849,,,0.4197365343570709,,
9,88899,,,0.10515906661748886,,
9,88949,,,0.06913735717535019,,
9,88999,,,0.9925691485404968,,
9,89049,,,0.02687576413154602,,
9,89099,,,0.02322336845099926,,
9,89149,,,1.3778613805770874,,
9,89199,,,0.9581592679023743,,
9,89249,,,0.2889325022697449,,
9,89299,,,0.004769898951053619,,
9,89349,,,0.10118432343006134,,
9,89399,,,0.49803537130355835,,
9,89449,,,0.35059863328933716,,
9,89499,,,0.02260890044271946,,
9,89549,,,0.7090766429901123,,
9,89599,,,0.015470670536160469,,
9,89649,,,0.4810013771057129,,
9,89699,,,0.01498762983828783,,
9,89749,,,0.2394140660762787,,
9,89799,,,0.0602630190551281,,
9,89849,,,0.013780270703136921,,
9,89899,,,0.01740207150578499,,
9,89949,,,0.5707643032073975,,
9,89999,,,0.1380319595336914,,
9,90049,,,0.001018677488900721,,
9,90099,,,0.024674085900187492,,
9,90149,,,0.010918589308857918,,
9,90199,,,0.19121885299682617,,
9,90249,,,0.02800745889544487,,
9,90299,,,0.12303129583597183,,
9,90349,,,0.04033234715461731,,
9,90399,,,0.09092788398265839,,
9,90449,,,0.011682250536978245,,
9,90499,,,0.42189091444015503,,
9,90549,,,0.7783923745155334,,
9,90599,,,0.910629391670227,,
9,90649,,,0.3258288502693176,,
9,90699,,,0.0031749363988637924,,
9,90749,,,0.022395428270101547,,
9,90799,,,0.6750128269195557,,
9,90849,,,0.01647457852959633,,
9,90899,,,0.3500179052352905,,
9,90949,,,0.05695774033665657,,
9,90999,,,0.15427522361278534,,
9,91049,,,0.19248299300670624,,
9,91099,,,0.16136038303375244,,
9,91149,,,0.07373672723770142,,
9,91199,,,0.02371901646256447,,
9,91249,,,0.022233860567212105,,
9,91299,,,0.013189824298024178,,
9,91349,,,0.01478442270308733,,
9,91399,,,0.13569919764995575,,
9,91449,,,0.6097809076309204,,
9,91499,,,0.39179283380508423,,
9,91549,,,0.027053996920585632,,
9,91599,,,0.0042576538398861885,,
9,91649,,,0.08173100650310516,,
9,91699,,,0.04982322081923485,,
9,91749,,,0.6944201588630676,,
9,91799,,,0.010822528973221779,,
9,91849,,,0.07253886759281158,,
9,91899,,,0.05048171803355217,,
9,91949,,,0.0232806745916605,,
9,91999,,,0.004678273107856512,,
9,92049,,,1.0744688510894775,,
9,92099,,,0.011694912798702717,,
9,92149,,,0.013466006144881248,,
9,92199,,,0.21714356541633606,,
9,92249,,,0.5281427502632141,,
9,92299,,,0.00497480621561408,,
9,92349,,,0.8099086880683899,,
9,92399,,,0.004953503143042326,,
9,92449,,,0.29006168246269226,,
9,92499,,,0.6735005974769592,,
9,92549,,,0.051294513046741486,,
9,92599,,,0.06278468668460846,,
9,92649,,,0.015179070644080639,,
9,92699,,,0.7449443340301514,,
9,92749,,,0.11468015611171722,,
9,92799,,,0.026942336931824684,,
9,92849,,,0.17162738740444183,,
9,92899,,,0.1342240869998932,,
9,92949,,,0.07921924442052841,,
9,92999,,,0.03435788303613663,,
9,93049,,,0.022796031087636948,,
9,93099,,,0.3152350187301636,,
9,93149,,,0.04630972817540169,,
9,93199,,,0.09785223752260208,,
9,93249,,,0.769402801990509,,
9,93299,,,0.04957153648138046,,
9,93349,,,0.5047330856323242,,
9,93399,,,0.027547433972358704,,
9,93449,,,0.4396573007106781,,
9,93499,,,0.011282270774245262,,
9,93549,,,0.05442572385072708,,
9,93599,,,0.1221979483962059,,
9,93649,,,0.04160642996430397,,
9,93699,,,0.05717640370130539,,
9,93749,,,1.864910364151001,,
9,93799,,,0.0711587443947792,,
9,93849,,,0.022399360314011574,,
9,93899,,,0.2773817181587219,,
9,93949,,,0.12182041257619858,,
9,93999,,,0.01071129459887743,,
9,94049,,,0.10052382946014404,,
9,94099,,,0.04267403483390808,,
9,94149,,,0.037869781255722046,,
9,94199,,,0.4647764563560486,,
9,94249,,,0.23853501677513123,,
9,94299,,,0.2306973934173584,,
9,94349,,,0.02313738688826561,,
9,94399,,,0.8516141176223755,,
9,94449,,,0.1948534995317459,,
9,94499,,,0.15006694197654724,,
9,94549,,,0.08035850524902344,,
9,94599,,,0.28518176078796387,,
9,94649,,,1.17824125289917,,
9,94699,,,0.006901327520608902,,
9,94749,,,0.020235268399119377,,
9,94799,,,0.10204849392175674,,
9,94849,,,0.01116273459047079,,
9,94899,,,0.19384129345417023,,
9,94949,,,0.17746545374393463,,
9,94999,,,0.005839858204126358,,
9,95049,,,0.08486901223659515,,
9,95099,,,0.007470672018826008,,
9,95149,,,0.009057646617293358,,
9,95199,,,0.007591228000819683,,
9,95249,,,0.2468826323747635,,
9,95299,,,0.06992728263139725,,
9,95349,,,0.008212252520024776,,
9,95399,,,0.05716055631637573,,
9,95449,,,0.08228900283575058,,
9,95499,,,0.6049765348434448,,
9,95549,,,0.9022990465164185,,
9,95599,,,0.3092311918735504,,
9,95649,,,0.13664183020591736,,
9,95699,,,0.41319671273231506,,
9,95749,,,0.0728321447968483,,
9,95799,,,0.03032720647752285,,
9,95849,,,0.05235108733177185,,
9,95899,,,0.12519298493862152,,
9,95949,,,0.02163151279091835,,
9,95999,,,0.042250245809555054,,
9,95999,,,,0.9243333339691162,0.2675554156303406
10,96049,,,1.8968312740325928,,
10,96099,,,0.06105681508779526,,
10,96149,,,0.006503548473119736,,
10,96199,,,1.3539787530899048,,
10,96249,,,0.00949782319366932,,
10,96299,,,0.20034126937389374,,
10,96349,,,0.01590629294514656,,
10,96399,,,0.20638346672058105,,
10,96449,,,0.022942427545785904,,
10,96499,,,0.0737713873386383,,
10,96549,,,0.1630595475435257,,
10,96599,,,0.2205158770084381,,
10,96649,,,0.17926789820194244,,
10,96699,,,0.0030235107988119125,,
10,96749,,,0.021050112321972847,,
10,96799,,,0.22363197803497314,,
10,96849,,,0.14699439704418182,,
10,96899,,,0.21151801943778992,,
10,96949,,,1.0265141725540161,,
10,96999,,,0.004331412259489298,,
10,97049,,,0.11217806488275528,,
10,97099,,,0.015564891509711742,,
10,97149,,,0.03357812017202377,,
10,97199,,,0.5234020352363586,,
10,97249,,,0.5474004745483398,,
10,97299,,,0.23620450496673584,,
10,97349,,,0.7210221886634827,,
10,97399,,,0.2834940552711487,,
10,97449,,,0.5156040787696838,,
10,97499,,,0.05522599816322327,,
10,97549,,,0.01252255029976368,,
10,97599,,,0.002084157196804881,,
10,97649,,,0.2717010974884033,,
10,97699,,,0.5408457517623901,,
10,97749,,,0.31330305337905884,,
10,97799,,,0.005488838069140911,,
10,97849,,,0.14710399508476257,,
10,97899,,,0.0028743944130837917,,
10,97949,,,0.17443221807479858,,
10,97999,,,0.004463542252779007,,
10,98049,,,0.018945148214697838,,
10,98099,,,0.42776885628700256,,
10,98149,,,0.016804268583655357,,
10,98199,,,0.11811749637126923,,
10,98249,,,0.14007854461669922,,
10,98299,,,0.1487468034029007,,
10,98349,,,0.07726959884166718,,
10,98399,,,0.15171310305595398,,
10,98449,,,0.005910987034440041,,
10,98499,,,0.015072545036673546,,
10,98549,,,0.029503967612981796,,
10,98599,,,0.004610604606568813,,
10,98649,,,0.10298018157482147,,
10,98699,,,0.9009402990341187,,
10,98749,,,0.0873718112707138,,
10,98799,,,0.030776236206293106,,
10,98849,,,0.083122119307518,,
10,98899,,,0.31276655197143555,,
10,98949,,,1.3295109272003174,,
10,98999,,,0.24420857429504395,,
10,99049,,,0.04439390450716019,,
10,99099,,,0.1452081799507141,,
10,99149,,,0.15070685744285583,,
10,99199,,,0.0587419793009758,,
10,99249,,,0.06097353622317314,,
10,99299,,,0.015701575204730034,,
10,99349,,,0.15822532773017883,,
10,99399,,,0.06772695481777191,,
10,99449,,,0.7921289205551147,,
10,99499,,,0.10679128021001816,,
10,99549,,,0.671309232711792,,
10,99599,,,0.030071426182985306,,
10,99649,,,0.024462390691041946,,
10,99699,,,0.004801926203072071,,
10,99749,,,0.09389935433864594,,
10,99799,,,1.30759596824646,,
10,99849,,,0.17290201783180237,,
10,99899,,,0.07985784858465195,,
10,99949,,,0.09536949545145035,,
10,99999,,,0.003119263332337141,,
10,100049,,,0.40527358651161194,,
10,100099,,,0.6835724711418152,,
10,100149,,,0.011465600691735744,,
10,100199,,,0.01509818434715271,,
10,100249,,,0.3804159164428711,,
10,100299,,,1.3723783493041992,,
10,100349,,,0.5851237177848816,,
10,100399,,,0.25552108883857727,,
10,100449,,,0.31943753361701965,,
10,100499,,,0.3913675844669342,,
10,100549,,,0.08552298694849014,,
10,100599,,,0.2892951965332031,,
10,100649,,,0.00634711142629385,,
10,100699,,,0.05134960263967514,,
10,100749,,,0.11281057447195053,,
10,100799,,,0.004501105286180973,,
10,100849,,,0.3430509865283966,,
10,100899,,,0.012390549294650555,,
10,100949,,,0.16419821977615356,,
10,100999,,,0.011711284518241882,,
10,101049,,,0.24668757617473602,,
10,101099,,,0.2572155296802521,,
10,101149,,,0.030928805470466614,,
10,101199,,,0.10311200469732285,,
10,101249,,,0.16298818588256836,,
10,101299,,,0.0764237642288208,,
10,101349,,,1.7708991765975952,,
10,101399,,,0.3043808043003082,,
10,101449,,,0.8234413266181946,,
10,101499,,,0.36473721265792847,,
10,101549,,,0.06005806475877762,,
10,101599,,,0.3119383454322815,,
10,101649,,,0.13573412597179413,,
10,101699,,,0.16748277842998505,,
10,101749,,,0.5671067237854004,,
10,101799,,,0.06378871202468872,,
10,101849,,,0.2366064488887787,,
10,101899,,,0.01582067832350731,,
10,101949,,,0.045586295425891876,,
10,101999,,,0.09275675565004349,,
10,102049,,,0.132644385099411,,
10,102099,,,0.009449172765016556,,
10,102149,,,0.009403446689248085,,
10,102199,,,0.08289221674203873,,
10,102249,,,0.06219179555773735,,
10,102299,,,0.016715046018362045,,
10,102349,,,0.32802310585975647,,
10,102399,,,0.028907189145684242,,
10,102449,,,0.03766950964927673,,
10,102499,,,0.6712891459465027,,
10,102549,,,0.37364181876182556,,
10,102599,,,0.057073481380939484,,
10,102649,,,0.2231210470199585,,
10,102699,,,0.02072841115295887,,
10,102749,,,0.04886828362941742,,
10,102799,,,0.0417417511343956,,
10,102849,,,0.041445571929216385,,
10,102899,,,0.3185158371925354,,
10,102949,,,0.09157087653875351,,
10,102999,,,0.11046894639730453,,
10,103049,,,0.06909868866205215,,
10,103099,,,0.23865874111652374,,
10,103149,,,0.00535756116732955,,
10,103199,,,0.08101372420787811,,
10,103249,,,0.11610563844442368,,
10,103299,,,0.033662162721157074,,
10,103349,,,0.06092272326350212,,
10,103399,,,0.23061779141426086,,
10,103449,,,0.014506682753562927,,
10,103499,,,0.36589375138282776,,
10,103549,,,0.06549423187971115,,
10,103599,,,0.0553978867828846,,
10,103649,,,0.004004477523267269,,
10,103699,,,0.09727033227682114,,
10,103749,,,0.2063635140657425,,
10,103799,,,0.0066331117413938046,,
10,103849,,,1.5736305713653564,,
10,103899,,,0.11186091601848602,,
10,103949,,,0.333626925945282,,
10,103999,,,0.01675502583384514,,
10,104049,,,0.10756795108318329,,
10,104099,,,0.19307835400104523,,
10,104149,,,0.09184814989566803,,
10,104199,,,0.06489169597625732,,
10,104249,,,0.005124534480273724,,
10,104299,,,0.2766464352607727,,
10,104349,,,0.2727721333503723,,
10,104399,,,0.25060898065567017,,
10,104449,,,0.016575060784816742,,
10,104499,,,0.015989741310477257,,
10,104549,,,0.07201596349477768,,
10,104599,,,0.05219576507806778,,
10,104649,,,0.12565608322620392,,
10,104699,,,0.2571188509464264,,
10,104749,,,0.2600398361682892,,
10,104799,,,0.0057494621723890305,,
10,104849,,,0.04913876950740814,,
10,104899,,,0.027232632040977478,,
10,104949,,,0.01570124737918377,,
10,104999,,,0.7317954897880554,,
10,105049,,,0.03558950871229172,,
10,105099,,,0.11631469428539276,,
10,105149,,,0.25201213359832764,,
10,105199,,,0.11224391311407089,,
10,105249,,,0.004352783318608999,,
10,105299,,,0.02650170587003231,,
10,105349,,,0.09215483069419861,,
10,105399,,,0.008926978334784508,,
10,105449,,,0.011345574632287025,,
10,105499,,,0.03873056173324585,,
10,105549,,,0.01775224506855011,,
10,105599,,,0.10517927259206772,,
10,105599,,,,0.921500027179718,0.25353774428367615
11,105649,,,0.10273674875497818,,
11,105699,,,0.16529791057109833,,
11,105749,,,0.36541086435317993,,
11,105799,,,0.2776138186454773,,
11,105849,,,1.3443940877914429,,
11,105899,,,0.01897924579679966,,
11,105949,,,0.07660651206970215,,
11,105999,,,0.14524652063846588,,
11,106049,,,0.023605182766914368,,
11,106099,,,0.023595120757818222,,
11,106149,,,1.6618324518203735,,
11,106199,,,0.30973735451698303,,
11,106249,,,0.028053831309080124,,
11,106299,,,0.019469741731882095,,
11,106349,,,0.10441102832555771,,
11,106399,,,0.04896595701575279,,
11,106449,,,0.12877216935157776,,
11,106499,,,0.12212634086608887,,
11,106549,,,0.7300447225570679,,
11,106599,,,0.007460168097168207,,
11,106649,,,0.24933385848999023,,
11,106699,,,0.01406678557395935,,
11,106749,,,0.0922921672463417,,
11,106799,,,0.11465773731470108,,
11,106849,,,1.3010215759277344,,
11,106899,,,0.0476251058280468,,
11,106949,,,0.012612405233085155,,
11,106999,,,0.07679086178541183,,
11,107049,,,0.4490843415260315,,
11,107099,,,0.013085772283375263,,
11,107149,,,0.5688027143478394,,
11,107199,,,2.194957971572876,,
11,107249,,,0.8787089586257935,,
11,107299,,,0.3543962836265564,,
11,107349,,,0.08278168737888336,,
11,107399,,,0.5983697175979614,,
11,107449,,,0.11219587177038193,,
11,107499,,,0.5344541072845459,,
11,107549,,,0.15446747839450836,,
11,107599,,,0.07906951755285263,,
11,107649,,,0.11132325232028961,,
11,107699,,,0.42798328399658203,,
11,107749,,,0.49827656149864197,,
11,107799,,,0.09671758860349655,,
11,107849,,,0.010920537635684013,,
11,107899,,,0.45785075426101685,,
11,107949,,,0.0631541982293129,,
11,107999,,,1.3065764904022217,,
11,108049,,,0.02979835495352745,,
11,108099,,,0.14277444779872894,,
11,108149,,,0.616215705871582,,
11,108199,,,0.03271862119436264,,
11,108249,,,0.05902969837188721,,
11,108299,,,0.19158577919006348,,
11,108349,,,0.43844881653785706,,
11,108399,,,0.1751105636358261,,
11,108449,,,0.0440826416015625,,
11,108499,,,0.028975635766983032,,
11,108549,,,0.6306346654891968,,
11,108599,,,0.14411412179470062,,
11,108649,,,0.011648821644484997,,
11,108699,,,0.014479304663836956,,
11,108749,,,0.04587944597005844,,
11,108799,,,0.008997221477329731,,
11,108849,,,0.5218245387077332,,
11,108899,,,0.07767627388238907,,
11,108949,,,0.9376331567764282,,
11,108999,,,0.2059740126132965,,
11,109049,,,0.019622478634119034,,
11,109099,,,0.016946962103247643,,
11,109149,,,0.0600816085934639,,
11,109199,,,1.1352628469467163,,
11,109249,,,0.006158122792840004,,
11,109299,,,0.011985814198851585,,
11,109349,,,0.05496014282107353,,
11,109399,,,0.0626019760966301,,
11,109449,,,0.06648066639900208,,
11,109499,,,0.0780654028058052,,
11,109549,,,0.02020520530641079,,
11,109599,,,0.03420798107981682,,
11,109649,,,1.1908085346221924,,
11,109699,,,0.029955919831991196,,
11,109749,,,0.006947038229554892,,
11,109799,,,0.4224221110343933,,
11,109849,,,0.004248710349202156,,
11,109899,,,0.006161648314446211,,
11,109949,,,0.010343794710934162,,
11,109999,,,0.3362354636192322,,
11,110049,,,0.2816283106803894,,
11,110099,,,0.02436191216111183,,
11,110149,,,0.04441274330019951,,
11,110199,,,0.052419353276491165,,
11,110249,,,0.6809440851211548,,
11,110299,,,0.03920125588774681,,
11,110349,,,0.5776187181472778,,
11,110399,,,0.178389310836792,,
11,110449,,,0.18095068633556366,,
11,110499,,,0.1870887577533722,,
11,110549,,,0.8115345239639282,,
11,110599,,,0.021953511983156204,,
11,110649,,,0.024295542389154434,,
11,110699,,,0.0029112144839018583,,
11,110749,,,0.03486879542469978,,
11,110799,,,0.006001923233270645,,
11,110849,,,0.6211197376251221,,
11,110899,,,0.022177381440997124,,
11,110949,,,0.0816914439201355,,
11,110999,,,0.010581674054265022,,
11,111049,,,0.16736212372779846,,
11,111099,,,0.0009110795217566192,,
11,111149,,,0.010606953874230385,,
11,111199,,,0.15481790900230408,,
11,111249,,,0.2900288701057434,,
11,111299,,,0.034944675862789154,,
11,111349,,,0.13358750939369202,,
11,111399,,,0.0952875018119812,,
11,111449,,,0.083929643034935,,
11,111499,,,0.07889815419912338,,
11,111549,,,0.1764446496963501,,
11,111599,,,0.033888719975948334,,
11,111649,,,0.05243704468011856,,
11,111699,,,0.030349766835570335,,
11,111749,,,0.42710089683532715,,
11,111799,,,0.29476702213287354,,
11,111849,,,0.01915062591433525,,
11,111899,,,0.07250545173883438,,
11,111949,,,0.2092118263244629,,
11,111999,,,0.8106881976127625,,
11,112049,,,0.2742607295513153,,
11,112099,,,0.39993324875831604,,
11,112149,,,0.013333072885870934,,
11,112199,,,0.0695880725979805,,
11,112249,,,0.19696807861328125,,
11,112299,,,0.1393776386976242,,
11,112349,,,1.8260999917984009,,
11,112399,,,0.03343017399311066,,
11,112449,,,0.01860230043530464,,
11,112499,,,0.015376202762126923,,
11,112549,,,0.059291936457157135,,
11,112599,,,0.7190921902656555,,
11,112649,,,0.300163596868515,,
11,112699,,,0.5928732752799988,,
11,112749,,,0.044535595923662186,,
11,112799,,,0.18133088946342468,,
11,112849,,,0.17197728157043457,,
11,112899,,,1.5844591856002808,,
11,112949,,,0.4809719920158386,,
11,112999,,,0.006633498705923557,,
11,113049,,,2.134073495864868,,
11,113099,,,0.01529403030872345,,
11,113149,,,0.5512097477912903,,
11,113199,,,0.22815492749214172,,
11,113249,,,0.017076317220926285,,
11,113299,,,0.029844600707292557,,
11,113349,,,0.20798197388648987,,
11,113399,,,0.014687282033264637,,
11,113449,,,0.010949119925498962,,
11,113499,,,0.015152573585510254,,
11,113549,,,0.035375360399484634,,
11,113599,,,0.19341030716896057,,
11,113649,,,1.140668511390686,,
11,113699,,,0.024957286193966866,,
11,113749,,,0.12954142689704895,,
11,113799,,,0.6340521574020386,,
11,113849,,,0.03462812304496765,,
11,113899,,,0.018391940742731094,,
11,113949,,,0.034452300518751144,,
11,113999,,,0.18771860003471375,,
11,114049,,,0.12769627571105957,,
11,114099,,,0.19042843580245972,,
11,114149,,,0.052519541233778,,
11,114199,,,1.142047643661499,,
11,114249,,,0.4018462598323822,,
11,114299,,,0.8934464454650879,,
11,114349,,,0.05930456519126892,,
11,114399,,,0.7446413040161133,,
11,114449,,,0.09402019530534744,,
11,114499,,,0.015842588618397713,,
11,114549,,,0.32708439230918884,,
11,114599,,,0.5088874101638794,,
11,114649,,,0.018163658678531647,,
11,114699,,,0.747854471206665,,
11,114749,,,1.0475139617919922,,
11,114799,,,0.12940454483032227,,
11,114849,,,0.014075455255806446,,
11,114899,,,0.33083295822143555,,
11,114949,,,0.0060667977668344975,,
11,114999,,,0.7492742538452148,,
11,115049,,,0.4033263325691223,,
11,115099,,,0.14519968628883362,,
11,115149,,,0.03504439443349838,,
11,115199,,,0.014499424025416374,,
11,115199,,,,0.9330000281333923,0.23119398951530457
12,115249,,,0.4809500575065613,,
12,115299,,,0.09865826368331909,,
12,115349,,,0.04341338574886322,,
12,115399,,,0.18514572083950043,,
12,115449,,,0.5874623656272888,,
12,115499,,,0.583534836769104,,
12,115549,,,0.06283296644687653,,
12,115599,,,0.04990105703473091,,
12,115649,,,0.01207863911986351,,
12,115699,,,0.2077881395816803,,
12,115749,,,0.19352570176124573,,
12,115799,,,0.2274443656206131,,
12,115849,,,0.8003422021865845,,
